datetime,count
2011-01-20 00:00:00,90.69581
2011-01-20 01:00:00,85.659485
2011-01-20 02:00:00,85.66037
2011-01-20 03:00:00,90.64826
2011-01-20 04:00:00,90.64934
2011-01-20 05:00:00,83.82363
2011-01-20 06:00:00,84.40023
2011-01-20 07:00:00,88.74263
2011-01-20 08:00:00,93.36576
2011-01-20 09:00:00,78.92353
2011-01-20 10:00:00,66.16801
2011-01-20 11:00:00,78.96356
2011-01-20 12:00:00,100.99495
2011-01-20 13:00:00,84.62267
2011-01-20 14:00:00,88.40254
2011-01-20 15:00:00,89.643875
2011-01-20 16:00:00,83.92882
2011-01-20 17:00:00,86.59739
2011-01-20 18:00:00,114.4474
2011-01-20 19:00:00,91.76593
2011-01-20 20:00:00,92.079346
2011-01-20 21:00:00,92.85852
2011-01-20 22:00:00,92.72725
2011-01-20 23:00:00,85.70827
2011-01-21 00:00:00,81.71503
2011-01-21 01:00:00,81.7157
2011-01-21 02:00:00,40.06637
2011-01-21 03:00:00,38.011063
2011-01-21 04:00:00,56.558983
2011-01-21 05:00:00,89.69906
2011-01-21 06:00:00,86.920715
2011-01-21 07:00:00,61.152206
2011-01-21 08:00:00,70.399605
2011-01-21 09:00:00,66.05977
2011-01-21 10:00:00,65.92201
2011-01-21 11:00:00,73.076195
2011-01-21 12:00:00,110.51668
2011-01-21 13:00:00,113.96353
2011-01-21 14:00:00,87.39289
2011-01-21 15:00:00,79.6435
2011-01-21 16:00:00,94.50005
2011-01-21 17:00:00,77.79564
2011-01-21 18:00:00,66.760216
2011-01-21 19:00:00,63.81042
2011-01-21 20:00:00,49.579166
2011-01-21 21:00:00,45.002792
2011-01-21 22:00:00,55.95627
2011-01-21 23:00:00,47.951836
2011-01-22 00:00:00,42.202953
2011-01-22 01:00:00,41.01219
2011-01-22 02:00:00,39.461464
2011-01-22 03:00:00,40.253906
2011-01-22 04:00:00,49.19435
2011-01-22 06:00:00,47.274426
2011-01-22 07:00:00,42.50733
2011-01-22 08:00:00,47.439835
2011-01-22 09:00:00,39.943314
2011-01-22 10:00:00,45.215717
2011-01-22 11:00:00,41.68736
2011-01-22 12:00:00,44.920914
2011-01-22 13:00:00,77.63259
2011-01-22 14:00:00,80.25845
2011-01-22 15:00:00,74.66216
2011-01-22 16:00:00,77.505516
2011-01-22 17:00:00,69.49838
2011-01-22 18:00:00,46.953186
2011-01-22 19:00:00,46.386993
2011-01-22 20:00:00,37.715363
2011-01-22 21:00:00,47.605988
2011-01-22 22:00:00,27.468801
2011-01-22 23:00:00,18.897682
2011-01-23 00:00:00,16.763433
2011-01-23 01:00:00,16.763836
2011-01-23 02:00:00,12.623991
2011-01-23 03:00:00,12.624319
2011-01-23 05:00:00,15.500461
2011-01-23 06:00:00,15.500715
2011-01-23 07:00:00,20.908848
2011-01-23 08:00:00,18.02629
2011-01-23 09:00:00,28.949148
2011-01-23 10:00:00,38.95905
2011-01-23 11:00:00,45.24024
2011-01-23 12:00:00,61.473995
2011-01-23 13:00:00,53.83107
2011-01-23 14:00:00,75.62485
2011-01-23 15:00:00,75.56112
2011-01-23 16:00:00,73.78191
2011-01-23 17:00:00,54.726803
2011-01-23 18:00:00,49.222572
2011-01-23 19:00:00,47.85835
2011-01-23 20:00:00,34.09835
2011-01-23 21:00:00,44.44142
2011-01-23 22:00:00,42.323135
2011-01-23 23:00:00,37.539513
2011-01-24 00:00:00,71.47889
2011-01-24 01:00:00,54.346294
2011-01-24 03:00:00,55.122208
2011-01-24 04:00:00,58.113907
2011-01-24 05:00:00,58.094032
2011-01-24 06:00:00,66.33043
2011-01-24 07:00:00,56.724663
2011-01-24 08:00:00,56.01413
2011-01-24 09:00:00,109.05571
