datetime,count
2011-01-20 00:00:00,10.037871
2011-01-20 01:00:00,1.534013
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,3.2522922
2011-01-20 06:00:00,32.156803
2011-01-20 07:00:00,93.99746
2011-01-20 08:00:00,216.1049
2011-01-20 09:00:00,121.341385
2011-01-20 10:00:00,53.60045
2011-01-20 11:00:00,56.63053
2011-01-20 12:00:00,69.09565
2011-01-20 13:00:00,68.71506
2011-01-20 14:00:00,66.62681
2011-01-20 15:00:00,71.08373
2011-01-20 16:00:00,92.21159
2011-01-20 17:00:00,194.76569
2011-01-20 18:00:00,171.79865
2011-01-20 19:00:00,115.22557
2011-01-20 20:00:00,81.74174
2011-01-20 21:00:00,62.56997
2011-01-20 22:00:00,47.348583
2011-01-20 23:00:00,31.849669
2011-01-21 00:00:00,10.562666
2011-01-21 01:00:00,3.7518768
2011-01-21 02:00:00,1.4999707
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.54532087
2011-01-21 05:00:00,2.1482315
2011-01-21 06:00:00,30.277187
2011-01-21 07:00:00,81.07878
2011-01-21 08:00:00,198.076
2011-01-21 09:00:00,121.11986
2011-01-21 10:00:00,47.93031
2011-01-21 11:00:00,56.204536
2011-01-21 12:00:00,59.001476
2011-01-21 13:00:00,50.899597
2011-01-21 14:00:00,56.81466
2011-01-21 15:00:00,56.17119
2011-01-21 16:00:00,79.687515
2011-01-21 17:00:00,153.84418
2011-01-21 18:00:00,138.41481
2011-01-21 19:00:00,90.392334
2011-01-21 20:00:00,58.787487
2011-01-21 21:00:00,42.911926
2011-01-21 22:00:00,38.268505
2011-01-21 23:00:00,27.823269
2011-01-22 00:00:00,22.186258
2011-01-22 01:00:00,15.647528
2011-01-22 02:00:00,9.398544
2011-01-22 03:00:00,3.9707472
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,4.7955675
2011-01-22 09:00:00,31.139261
2011-01-22 10:00:00,51.259293
2011-01-22 11:00:00,65.88533
2011-01-22 12:00:00,85.71995
2011-01-22 13:00:00,88.17956
2011-01-22 14:00:00,94.28682
2011-01-22 15:00:00,96.65232
2011-01-22 16:00:00,90.965
2011-01-22 17:00:00,81.86634
2011-01-22 18:00:00,54.51998
2011-01-22 19:00:00,45.941864
2011-01-22 20:00:00,37.378387
2011-01-22 21:00:00,33.78504
2011-01-22 22:00:00,31.541386
2011-01-22 23:00:00,30.586111
2011-01-23 00:00:00,26.588844
2011-01-23 01:00:00,22.46814
2011-01-23 02:00:00,8.980774
2011-01-23 03:00:00,3.8426406
2011-01-23 05:00:00,3.53648
2011-01-23 06:00:00,2.095218
2011-01-23 07:00:00,0.95428544
2011-01-23 08:00:00,7.1569557
2011-01-23 09:00:00,27.838808
2011-01-23 10:00:00,52.393013
2011-01-23 11:00:00,71.950165
2011-01-23 12:00:00,78.44808
2011-01-23 13:00:00,86.598076
2011-01-23 14:00:00,84.31764
2011-01-23 15:00:00,87.052666
2011-01-23 16:00:00,78.72614
2011-01-23 17:00:00,58.150455
2011-01-23 18:00:00,53.7631
2011-01-23 19:00:00,43.35166
2011-01-23 20:00:00,37.03046
2011-01-23 21:00:00,27.373539
2011-01-23 22:00:00,20.813002
2011-01-23 23:00:00,15.085749
2011-01-24 00:00:00,7.232109
2011-01-24 01:00:00,2.069845
2011-01-24 03:00:00,1.4191567
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,13.969144
2011-01-24 07:00:00,51.602226
2011-01-24 08:00:00,164.6169
2011-01-24 09:00:00,90.0653
2011-01-24 10:00:00,31.065086
2011-01-24 11:00:00,33.211315
2011-01-24 12:00:00,50.8081
2011-01-24 13:00:00,52.116844
2011-01-24 14:00:00,44.040077
2011-01-24 15:00:00,51.735703
2011-01-24 16:00:00,71.48825
2011-01-24 17:00:00,156.56287
2011-01-24 18:00:00,152.25374
2011-01-24 19:00:00,109.40267
2011-01-24 20:00:00,72.651596
2011-01-24 21:00:00,49.407402
2011-01-24 22:00:00,31.424395
2011-01-24 23:00:00,18.133099
2011-01-25 00:00:00,3.2955174
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.1365569
2011-01-25 06:00:00,24.89823
2011-01-25 07:00:00,75.53439
2011-01-25 08:00:00,189.08145
2011-01-25 09:00:00,108.52869
2011-01-25 10:00:00,46.28186
2011-01-25 11:00:00,50.749016
2011-01-25 12:00:00,67.061295
2011-01-25 13:00:00,65.96616
2011-01-25 14:00:00,58.980026
2011-01-25 15:00:00,64.2351
2011-01-25 16:00:00,89.64516
2011-01-25 17:00:00,195.47765
2011-01-25 18:00:00,186.94171
2011-01-25 19:00:00,119.06674
2011-01-25 20:00:00,80.513
2011-01-25 21:00:00,57.96296
2011-01-25 22:00:00,42.032166
2011-01-25 23:00:00,25.080524
2011-01-26 00:00:00,5.7185993
2011-01-26 01:00:00,1.514385
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,23.371197
2011-01-26 07:00:00,85.915184
2011-01-26 08:00:00,199.15182
2011-01-26 09:00:00,103.89746
2011-01-26 10:00:00,42.683586
2011-01-26 11:00:00,36.261414
2011-01-26 12:00:00,37.79216
2011-01-26 13:00:00,38.263412
2011-01-26 14:00:00,35.280025
2011-01-26 15:00:00,35.22219
2011-01-26 16:00:00,54.89662
2011-01-26 17:00:00,105.82796
2011-01-27 16:00:00,82.75137
2011-01-27 17:00:00,173.62666
2011-01-27 18:00:00,161.17572
2011-01-27 19:00:00,115.28369
2011-01-27 20:00:00,84.05026
2011-01-27 21:00:00,63.79765
2011-01-27 22:00:00,51.399345
2011-01-27 23:00:00,32.692173
2011-01-28 00:00:00,10.125309
2011-01-28 01:00:00,3.7254033
2011-01-28 02:00:00,0.9842025
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.287272
2011-01-28 06:00:00,26.347334
2011-01-28 07:00:00,83.53588
2011-01-28 08:00:00,199.2898
2011-01-28 09:00:00,122.87487
2011-01-28 10:00:00,57.770725
2011-01-28 11:00:00,53.590508
2011-01-28 12:00:00,60.308594
2011-01-28 13:00:00,59.60495
2011-01-28 14:00:00,62.91451
2011-01-28 15:00:00,65.44477
2011-01-28 16:00:00,97.46277
2011-01-28 17:00:00,168.3143
2011-01-28 18:00:00,146.08305
2011-01-28 19:00:00,108.48929
2011-01-28 20:00:00,76.51485
2011-01-28 21:00:00,58.514397
2011-01-28 22:00:00,49.155293
2011-01-28 23:00:00,38.708916
2011-01-29 00:00:00,26.320244
2011-01-29 01:00:00,17.961351
2011-01-29 02:00:00,10.953083
2011-01-29 03:00:00,5.9076524
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,3.313284
2011-01-29 08:00:00,15.664183
2011-01-29 09:00:00,44.08022
2011-01-29 10:00:00,67.95724
2011-01-29 11:00:00,83.3507
2011-01-29 12:00:00,101.35652
2011-01-29 13:00:00,110.61546
2011-01-29 14:00:00,106.704025
2011-01-29 15:00:00,106.04831
2011-01-29 16:00:00,108.91902
2011-01-29 17:00:00,95.20253
2011-01-29 18:00:00,79.04958
2011-01-29 19:00:00,63.28646
2011-01-29 20:00:00,53.934845
2011-01-29 21:00:00,47.036972
2011-01-29 22:00:00,40.635563
2011-01-29 23:00:00,35.294655
2011-01-30 00:00:00,27.135473
2011-01-30 01:00:00,26.849337
2011-01-30 02:00:00,17.18061
2011-01-30 03:00:00,10.783176
2011-01-30 04:00:00,4.3757796
2011-01-30 05:00:00,4.1931796
2011-01-30 07:00:00,8.042359
2011-01-30 08:00:00,18.631243
2011-01-30 09:00:00,36.89246
2011-01-30 10:00:00,69.52729
2011-01-30 11:00:00,93.63626
2011-01-30 12:00:00,129.05421
2011-01-30 13:00:00,116.612175
2011-01-30 14:00:00,114.75189
2011-01-30 15:00:00,121.896034
2011-01-30 16:00:00,117.85286
2011-01-30 17:00:00,97.569214
2011-01-30 18:00:00,77.63879
2011-01-30 19:00:00,58.40405
2011-01-30 20:00:00,49.108143
2011-01-30 21:00:00,41.383656
