datetime,count
2011-01-20 00:00:00,11.905804
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,2.1224005
2011-01-20 06:00:00,31.140966
2011-01-20 07:00:00,99.723976
2011-01-20 08:00:00,213.76407
2011-01-20 09:00:00,117.67572
2011-01-20 10:00:00,58.700115
2011-01-20 11:00:00,55.93874
2011-01-20 12:00:00,74.68483
2011-01-20 13:00:00,69.470764
2011-01-20 14:00:00,68.1499
2011-01-20 15:00:00,74.500435
2011-01-20 16:00:00,91.195145
2011-01-20 17:00:00,187.72559
2011-01-20 18:00:00,171.63127
2011-01-20 19:00:00,111.46455
2011-01-20 20:00:00,76.833145
2011-01-20 21:00:00,57.75641
2011-01-20 22:00:00,41.070705
2011-01-20 23:00:00,25.927246
2011-01-21 00:00:00,13.10425
2011-01-21 01:00:00,4.92518
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.8432975
2011-01-21 05:00:00,1.6899626
2011-01-21 06:00:00,31.895233
2011-01-21 07:00:00,85.7853
2011-01-21 08:00:00,199.10208
2011-01-21 09:00:00,115.78959
2011-01-21 10:00:00,43.836494
2011-01-21 11:00:00,55.897327
2011-01-21 12:00:00,52.944935
2011-01-21 13:00:00,43.043945
2011-01-21 14:00:00,54.55276
2011-01-21 15:00:00,56.127113
2011-01-21 16:00:00,77.88089
2011-01-21 17:00:00,159.6506
2011-01-21 18:00:00,139.91586
2011-01-21 19:00:00,91.909645
2011-01-21 20:00:00,56.382988
2011-01-21 21:00:00,37.562485
2011-01-21 22:00:00,32.458786
2011-01-21 23:00:00,19.647726
2011-01-22 00:00:00,25.286621
2011-01-22 01:00:00,16.555103
2011-01-22 02:00:00,11.510764
2011-01-22 03:00:00,3.4206576
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,13.960861
2011-01-22 09:00:00,35.21164
2011-01-22 10:00:00,52.614212
2011-01-22 11:00:00,63.035652
2011-01-22 12:00:00,88.671036
2011-01-22 13:00:00,92.47938
2011-01-22 14:00:00,91.331154
2011-01-22 15:00:00,99.39531
2011-01-22 16:00:00,90.4982
2011-01-22 17:00:00,84.99349
2011-01-22 18:00:00,53.539864
2011-01-22 19:00:00,45.011524
2011-01-22 20:00:00,39.996002
2011-01-22 21:00:00,31.89072
2011-01-22 22:00:00,27.111664
2011-01-22 23:00:00,23.036154
2011-01-23 00:00:00,33.005783
2011-01-23 01:00:00,29.29743
2011-01-23 02:00:00,19.200672
2011-01-23 03:00:00,10.541567
2011-01-23 05:00:00,5.997245
2011-01-23 06:00:00,5.181513
2011-01-23 07:00:00,0.04107642
2011-01-23 08:00:00,15.170368
2011-01-23 09:00:00,33.74783
2011-01-23 10:00:00,54.511368
2011-01-23 11:00:00,71.8654
2011-01-23 12:00:00,78.62929
2011-01-23 13:00:00,87.57209
2011-01-23 14:00:00,79.713844
2011-01-23 15:00:00,89.07357
2011-01-23 16:00:00,80.69095
2011-01-23 17:00:00,70.87807
2011-01-23 18:00:00,54.69286
2011-01-23 19:00:00,42.717945
2011-01-23 20:00:00,39.563507
2011-01-23 21:00:00,28.860483
2011-01-23 22:00:00,15.067221
2011-01-23 23:00:00,9.247363
2011-01-24 00:00:00,7.044671
2011-01-24 01:00:00,2.3320966
2011-01-24 03:00:00,1.5192738
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.59126097
2011-01-24 06:00:00,16.912083
2011-01-24 07:00:00,59.31785
2011-01-24 08:00:00,170.59811
2011-01-24 09:00:00,86.22525
2011-01-24 10:00:00,28.154945
2011-01-24 11:00:00,30.106539
2011-01-24 12:00:00,54.584038
2011-01-24 13:00:00,54.433804
2011-01-24 14:00:00,43.810722
2011-01-24 15:00:00,54.49624
2011-01-24 16:00:00,68.06899
2011-01-24 17:00:00,152.3017
2011-01-24 18:00:00,152.63036
2011-01-24 19:00:00,110.57101
2011-01-24 20:00:00,70.37536
2011-01-24 21:00:00,49.209755
2011-01-24 22:00:00,23.013407
2011-01-24 23:00:00,8.775764
2011-01-25 00:00:00,4.5272446
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,1.1601778
2011-01-25 06:00:00,26.856174
2011-01-25 07:00:00,76.7446
2011-01-25 08:00:00,181.97238
2011-01-25 09:00:00,110.39667
2011-01-25 10:00:00,49.969383
2011-01-25 11:00:00,51.24684
2011-01-25 12:00:00,68.98538
2011-01-25 13:00:00,67.5058
2011-01-25 14:00:00,56.313705
2011-01-25 15:00:00,64.547554
2011-01-25 16:00:00,90.95811
2011-01-25 17:00:00,191.98856
2011-01-25 18:00:00,182.89029
2011-01-25 19:00:00,119.094025
2011-01-25 20:00:00,75.51593
2011-01-25 21:00:00,54.258606
2011-01-25 22:00:00,40.740643
2011-01-25 23:00:00,21.130705
2011-01-26 00:00:00,4.6831036
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,24.000927
2011-01-26 07:00:00,94.02903
2011-01-26 08:00:00,200.90619
2011-01-26 09:00:00,113.30882
2011-01-26 10:00:00,42.41188
2011-01-26 11:00:00,40.66103
2011-01-26 12:00:00,44.45622
2011-01-26 13:00:00,42.479393
