datetime,count
2011-01-20 00:00:00,16.58743
2011-01-20 01:00:00,2.5526342
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,2.708827
2011-01-20 04:00:00,2.8655336
2011-01-20 05:00:00,8.293835
2011-01-20 06:00:00,35.809364
2011-01-20 07:00:00,91.1839
2011-01-20 08:00:00,213.42564
2011-01-20 09:00:00,118.85955
2011-01-20 10:00:00,57.21474
2011-01-20 11:00:00,56.2772
2011-01-20 12:00:00,65.84282
2011-01-20 13:00:00,68.00286
2011-01-20 14:00:00,68.72004
2011-01-20 15:00:00,79.06883
2011-01-20 16:00:00,93.862114
2011-01-20 17:00:00,182.96458
2011-01-20 18:00:00,167.04608
2011-01-20 19:00:00,114.425125
2011-01-20 20:00:00,80.66892
2011-01-20 21:00:00,62.616585
2011-01-20 22:00:00,44.400146
2011-01-20 23:00:00,26.518484
2011-01-21 00:00:00,14.90135
2011-01-21 01:00:00,5.275478
2011-01-21 02:00:00,0.6709743
2011-01-21 03:00:00,0.613987
2011-01-21 04:00:00,0.9530096
2011-01-21 05:00:00,7.390499
2011-01-21 06:00:00,30.852674
2011-01-21 07:00:00,80.909134
2011-01-21 08:00:00,191.30043
2011-01-21 09:00:00,115.37323
2011-01-21 10:00:00,45.97917
2011-01-21 11:00:00,56.7156
2011-01-21 12:00:00,51.8738
2011-01-21 13:00:00,42.250813
2011-01-21 14:00:00,50.723793
2011-01-21 15:00:00,64.62947
2011-01-21 16:00:00,80.06226
2011-01-21 17:00:00,154.38063
2011-01-21 18:00:00,125.43029
2011-01-21 19:00:00,74.095314
2011-01-21 20:00:00,52.77243
2011-01-21 21:00:00,39.10233
2011-01-21 22:00:00,36.197006
2011-01-21 23:00:00,25.282705
2011-01-22 00:00:00,28.550259
2011-01-22 01:00:00,25.755054
2011-01-22 02:00:00,14.195414
2011-01-22 03:00:00,4.02637
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.64090306
2011-01-22 08:00:00,24.509483
2011-01-22 09:00:00,28.926842
2011-01-22 10:00:00,61.04624
2011-01-22 11:00:00,70.43157
2011-01-22 12:00:00,81.88938
2011-01-22 13:00:00,81.75057
2011-01-22 14:00:00,89.42097
2011-01-22 15:00:00,87.27406
2011-01-22 16:00:00,89.93497
2011-01-22 17:00:00,86.66888
2011-01-22 18:00:00,63.671997
2011-01-22 19:00:00,51.830135
2011-01-22 20:00:00,48.319714
2011-01-22 21:00:00,37.314938
2011-01-22 22:00:00,38.168957
2011-01-22 23:00:00,32.222862
2011-01-23 00:00:00,33.72048
2011-01-23 01:00:00,29.35853
2011-01-23 02:00:00,19.705967
2011-01-23 03:00:00,9.991329
2011-01-23 05:00:00,1.6930395
2011-01-23 06:00:00,0.52233183
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,9.371422
2011-01-23 09:00:00,20.63099
2011-01-23 10:00:00,59.350872
2011-01-23 11:00:00,74.78823
2011-01-23 12:00:00,79.10453
2011-01-23 13:00:00,82.6823
2011-01-23 14:00:00,81.99896
2011-01-23 15:00:00,85.00843
2011-01-23 16:00:00,74.585976
2011-01-23 17:00:00,68.23107
2011-01-23 18:00:00,56.996414
2011-01-23 19:00:00,39.921127
2011-01-23 20:00:00,37.54704
2011-01-23 21:00:00,26.542213
2011-01-23 22:00:00,18.66146
2011-01-23 23:00:00,10.394118
2011-01-24 00:00:00,9.710137
2011-01-24 01:00:00,3.4094355
2011-01-24 03:00:00,1.1508845
2011-01-24 04:00:00,0.29683232
2011-01-24 05:00:00,3.6257544
2011-01-24 06:00:00,27.205944
2011-01-24 07:00:00,56.50587
2011-01-24 08:00:00,162.84831
2011-01-24 09:00:00,84.53597
2011-01-24 10:00:00,39.671383
2011-01-24 11:00:00,35.830368
2011-01-24 12:00:00,51.55329
2011-01-24 13:00:00,49.243633
2011-01-24 14:00:00,47.60355
2011-01-24 15:00:00,60.937355
2011-01-24 16:00:00,68.573326
2011-01-24 17:00:00,144.60991
2011-01-24 18:00:00,141.56343
